"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","occurrenceRemarks","informationWithheld","http...unknown.org.recordedByOrcid","elevation","recordNumber","habitat","http...unknown.org.recordId","county","locality","startDayOfYear","http...unknown.org.recordEnteredBy","verbatimElevation","identifiedBy","collectionID","reproductiveCondition","identificationRemarks","establishmentMeans","institutionID","nomenclaturalCode","language","type","preparations","previousIdentifications","ownerInstitutionCode","locationRemarks","individualCount","continent","nomenclaturalStatus","bibliographicCitation","otherCatalogNumbers","georeferencedBy","georeferenceRemarks","georeferenceSources","higherGeography","dynamicProperties","higherClassification","elevationAccuracy","endDayOfYear","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","identificationQualifier","accessRights","associatedTaxa","identificationReferences","eventID","locationID","datasetID","verbatimTaxonRank","municipality","http...unknown.org.rights","http...unknown.org.language","http...unknown.org.rightsHolder","fieldNumber","associatedSequences","created","waterBody","islandGroup","island","disposition","taxonRemarks","fieldNotes"
"2460158546","Pinus taeda L.",35.939217,-79.065043,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:18.115+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-11-20T12:48:10",50,"North Carolina",2019,11,16,"2019-11-16T09:54:58","2019-11-20T14:10:13.000+0000","2020-03-16T20:26:18.115+0000","https://www.inaturalist.org/observations/35738131","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","ashleyns14","35738131","ashleyns14","Sat Nov 16 2019 09:54:58 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2460158546","Municipal Dr, Chapel Hill, NC, US","https://www.inaturalist.org/observations/35738131","59921","35738131","ashleyns14","https://www.inaturalist.org/observations/35738131","iNaturalist","© ashleyns14 some rights reserved","14:54:58Z","78365753","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465163436","Pinus taeda L.",37.021621,-76.333088,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:20.109+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-11-06T17:14:02",5,"Virginia",2019,11,6,"2019-11-06T12:13:55","2019-11-26T23:14:15.000+0000","2020-03-16T20:25:20.109+0000","https://www.inaturalist.org/observations/35375611","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","josiah32","35375611","josiah32","Wed Nov 06 2019 12:13:55 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2465163436","Hampton University, Hampton, VA, US","https://www.inaturalist.org/observations/35375611","59921","35375611","josiah32","https://www.inaturalist.org/observations/35375611","iNaturalist","© josiah32 some rights reserved","17:13:55Z","76927882","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465173895","Pinus taeda L.",30.140353,-97.452545,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:21.853+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-07T20:08:28",8,"Texas",2019,11,21,"2019-11-21T13:52:56","2019-12-07T20:08:28.000+0000","2020-03-16T20:26:21.853+0000","https://www.inaturalist.org/observations/36027320","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","a1877174","36027320","a1877174","Thu Nov 21 2019 13:52:56 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2465173895","McKinney Roughs Nature Park, Cedar Creek, TX, US","https://www.inaturalist.org/observations/36027320","59921","36027320","a1877174","https://www.inaturalist.org/observations/36027320","iNaturalist","© a1877174 some rights reserved","13:52:56Z","79959080","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465186594","Pinus taeda L.",30.248337,-94.176562,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:17.087+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-11-07T00:07:03",NA,"Texas",2019,11,6,"2019-11-06T09:46:53","2019-11-27T15:53:13.000+0000","2020-03-16T20:25:17.087+0000","https://www.inaturalist.org/observations/35390402","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Rick Travis","35390402","rick57","Wed Nov 06 2019 09:46:53 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2465186594","Village Creek State Park, Lumberton, TX, US","https://www.inaturalist.org/observations/35390402","59921","35390402","Rick Travis","https://www.inaturalist.org/observations/35390402","iNaturalist","© Rick Travis some rights reserved","15:46:53Z","76962580","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465195695","Pinus taeda L.",30.250825,-94.176338,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:21.476+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-11-07T14:53:49",5,"Texas",2019,11,6,"2019-11-06T09:02:22","2019-11-27T15:20:30.000+0000","2020-03-16T20:25:21.476+0000","https://www.inaturalist.org/observations/35410244","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Lisa Travis","35410244","lisa281","Wed Nov 06 2019 09:02:22 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2465195695","Village Creek State Park, Lumberton, TX, US","https://www.inaturalist.org/observations/35410244","59921","35410244","Lisa Travis","https://www.inaturalist.org/observations/35410244","iNaturalist","© Lisa Travis some rights reserved","15:02:22Z","77022198","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465197328","Pinus taeda L.",30.399647,-88.756119,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:36.287+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-11-29T23:54:15",5,"Mississippi",2019,11,29,"2019-11-29T08:18:00","2019-12-02T00:27:35.000+0000","2020-03-16T20:26:36.287+0000","https://www.inaturalist.org/observations/36202461","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Janet Wright","36202461","janetwright","2019/11/29 8:18 AM CST","iNaturalist research-grade observations","Observations","2465197328","Mississippi Sandhill Crane National Wildlife Refuge, Jackson County, US-MS, US","https://www.inaturalist.org/observations/36202461","59921","36202461","Janet Wright","https://www.inaturalist.org/observations/36202461","iNaturalist","© Janet Wright some rights reserved","14:18:00Z","79223848","Pinus taeda L.","pine flatwoods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465243112","Pinus taeda L.",30.168971,-97.196259,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:29.745+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-11-28T16:31:20",65,"Texas",2019,11,28,"2019-11-28T10:31:09","2019-11-29T01:37:28.000+0000","2020-03-16T20:26:29.745+0000","https://www.inaturalist.org/observations/36162281","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","gpulsif","36162281","gpulsif","Thu Nov 28 2019 10:31:09 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2465243112","SH-21, Paige, TX, US","https://www.inaturalist.org/observations/36162281","59921","36162281","gpulsif","https://www.inaturalist.org/observations/36162281","iNaturalist","© gpulsif some rights reserved","10:31:09Z","79108809","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529262224","Pinus taeda L.",30.441611,-88.427528,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:15.781+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-11-03T02:03:00",10,"Mississippi",2019,11,1,"2019-11-01T12:55:00","2019-12-20T14:05:27.000+0000","2020-03-16T20:25:15.781+0000","https://www.inaturalist.org/observations/35222995","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Janet Wright","35222995","janetwright","2019/11/01 12:55 PM CDT","iNaturalist research-grade observations","Observations","2529262224","Jackson, Mississippi, United States","https://www.inaturalist.org/observations/35222995","59921","35222995","Janet Wright","https://www.inaturalist.org/observations/35222995","iNaturalist","© Janet Wright some rights reserved","17:55:00Z","76556590","Pinus taeda L.","Swamp forest. 3 needles per bundle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2540843820","Pinus taeda L.",35.231091,-75.54253,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:17.153+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-14T17:11:56",1772,"North Carolina",2019,11,2,"2019-11-02T11:49:00","2019-12-27T02:18:41.000+0000","2020-03-16T20:25:17.153+0000","https://www.inaturalist.org/observations/36646597","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Peter","36646597","echocreek","2019/11/02 11:49 AM EDT","iNaturalist research-grade observations","Observations","2540843820","Cape Point, Hatteras,Dare County, NC, USA","https://www.inaturalist.org/observations/36646597","59921","36646597","Peter","https://www.inaturalist.org/observations/36646597","iNaturalist","© Peter some rights reserved","15:49:00Z","80590017","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550055935","Pinus taeda L.",34.547453,-86.951143,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:36.149+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-11-28T01:20:18",202,"Alabama",2019,11,25,"2019-11-25T14:29:00","2020-01-05T15:54:08.000+0000","2020-03-16T20:26:36.149+0000","https://www.inaturalist.org/observations/36147908","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","wherenextnyc","36147908","wherenextnyc","2019/11/25 2:29 PM HST","iNaturalist research-grade observations","Observations","2550055935","Wheeler National Wildlife Refuge Visitor Center, Decatur, AL 35603, USA","https://www.inaturalist.org/observations/36147908","59921","36147908","wherenextnyc","https://www.inaturalist.org/observations/36147908","iNaturalist","© wherenextnyc some rights reserved","00:29:00Z","79064993","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573970314","Pinus taeda L.",38.198517,-75.156052,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:20.856+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-11-23T17:17:40",NA,"Maryland",2019,11,21,"2019-11-21T11:54:29","2020-02-15T01:31:19.000+0000","2020-03-16T20:26:20.856+0000","https://www.inaturalist.org/observations/35982995","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","bryn_potter","35982995","bryn_potter","2019-11-21 11:54:29 AM EST","iNaturalist research-grade observations","Observations","2573970314","Ocean Pines, MD 21811, USA","https://www.inaturalist.org/observations/35982995","59921","35982995","bryn_potter","https://www.inaturalist.org/observations/35982995","iNaturalist","© bryn_potter some rights reserved","16:54:29Z","78647476","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517970983","Pinus taeda L.",35.154537,-79.366019,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:16.913+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-07T03:08:28",175,"North Carolina",2019,12,6,"2019-12-06T13:39:00","2019-12-07T23:31:14.000+0000","2020-03-16T20:25:16.913+0000","https://www.inaturalist.org/observations/36423761","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Nate Hartley","36423761","etantrah","2019/12/06 1:39 PM EST","iNaturalist research-grade observations","Observations","2517970983","Moore County, NC, USA","https://www.inaturalist.org/observations/36423761","59921","36423761","Nate Hartley","https://www.inaturalist.org/observations/36423761","iNaturalist","© Nate Hartley some rights reserved","18:39:00Z","79903106","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517979467","Pinus taeda L.",30.11118,-97.269144,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:34.722+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-11T17:29:19",12,"Texas",2019,12,11,"2019-12-11T11:28:26","2020-03-06T06:06:52.000+0000","2020-03-16T20:26:34.722+0000","https://www.inaturalist.org/observations/36563052","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Cody Stricker","36563052","codycs","Wed Dec 11 2019 11:28:26 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2517979467","Bastrop State Park, Bastrop, TX, US","https://www.inaturalist.org/observations/36563052","59921","36563052","Cody Stricker","https://www.inaturalist.org/observations/36563052","iNaturalist","© Cody Stricker some rights reserved","17:28:26Z","80339269","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2518034034","Pinus taeda L.",36.457293,-76.951552,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:17.151+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-12T22:24:23",22,"North Carolina",2019,12,12,"2019-12-12T10:20:23","2019-12-13T13:59:51.000+0000","2020-03-16T20:25:17.151+0000","https://www.inaturalist.org/observations/36599296","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Nate Hartley","36599296","etantrah","2019-12-12 10:20:23 AM EST","iNaturalist research-grade observations","Observations","2518034034","Maneys Neck, NC 27818, USA","https://www.inaturalist.org/observations/36599296","59921","36599296","Nate Hartley","https://www.inaturalist.org/observations/36599296","iNaturalist","© Nate Hartley some rights reserved","15:20:23Z","80447197","Pinus taeda L.","~40 years old",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529255359","Pinus taeda L.",34.043001,-84.453292,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:22.793+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-16T21:16:58",10,"Georgia",2019,12,16,"2019-12-16T16:14:34","2019-12-21T00:57:21.000+0000","2020-03-16T20:26:22.793+0000","https://www.inaturalist.org/observations/36711718","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","nikolebarman","36711718","nikolebarman","Mon Dec 16 2019 16:14:34 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2529255359","Mountain Hollow Dr, Marietta, GA, US","https://www.inaturalist.org/observations/36711718","59921","36711718","nikolebarman","https://www.inaturalist.org/observations/36711718","iNaturalist","© nikolebarman some rights reserved","21:14:34Z","80796269","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
