"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","name","informationWithheld","http...unknown.org.recordedByOrcid","identificationRemarks","individualCount","elevation","continent","recordNumber","higherGeography","institutionID","endDayOfYear","county","locality","type","startDayOfYear","identifiedBy","higherClassification","nomenclaturalCode","language","preparations","locationRemarks","previousIdentifications","ownerInstitutionCode","reproductiveCondition","nomenclaturalStatus","bibliographicCitation","collectionID","habitat","dynamicProperties","elevationAccuracy","municipality","georeferenceSources","http...unknown.org.language","eventRemarks","fieldNumber","http...unknown.org.rights","http...unknown.org.rightsHolder","http...unknown.org.recordId","associatedTaxa","georeferenceRemarks","otherCatalogNumbers","http...unknown.org.recordEnteredBy","verbatimElevation","georeferenceProtocol","identificationQualifier","taxonRemarks","identificationReferences","associatedSequences","created","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferencedBy","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","accessRights","establishmentMeans","datasetID"
"1837054617","Pinus palustris Mill.",30.582528,-94.379864,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:20.201+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-03-04T02:40:01",42,"Texas",2018,3,3,"2018-03-03T15:45:00","2018-03-24T20:26:38.000+0000","2020-03-05T21:29:20.201+0000","https://www.inaturalist.org/observations/10078290","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Pauline Singleton","10078290","paulines","2018/03/03 3:45 PM CST","iNaturalist research-grade observations","Observations","1837054617","Tyler County, TX, USA","https://www.inaturalist.org/observations/10078290","81901","10078290","Pauline Singleton","https://www.inaturalist.org/observations/10078290","iNaturalist","© Pauline Singleton some rights reserved","21:45:00Z","A foot-high seedling, scorched by the fire, is getting ready to put on a growing spurt.","22315428","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837062372","Pinus palustris Mill.",31.04889,-94.381485,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:11.241+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-03-24T03:00:27",122,"Texas",2018,3,21,"2018-03-21T10:02:00","2018-03-24T19:35:55.000+0000","2020-03-05T21:29:11.241+0000","https://www.inaturalist.org/observations/10385814","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Pauline Singleton","10385814","paulines","2018/03/21 10:02 AM CDT","iNaturalist research-grade observations","Observations","1837062372","Angelina County, TX, USA","https://www.inaturalist.org/observations/10385814","81901","10385814","Pauline Singleton","https://www.inaturalist.org/observations/10385814","iNaturalist","© Pauline Singleton some rights reserved","15:02:00Z","Notice the cone is almost as long as my feet.","23081614","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837065686","Pinus palustris Mill.",29.739462,-85.075486,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:29.923+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-03-24T20:32:55",5,"Florida",2018,3,24,"2018-03-24T13:20:19","2018-03-25T11:33:01.000+0000","2020-03-05T21:27:29.923+0000","https://www.inaturalist.org/observations/10398193","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Hannah Buschert","10398193","hannahgoesbirding","Sat Mar 24 2018 13:20:19 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","1837065686","Teats Rd, Apalachicola, FL, US","https://www.inaturalist.org/observations/10398193","81901","10398193","Hannah Buschert","https://www.inaturalist.org/observations/10398193","iNaturalist","© Hannah Buschert some rights reserved","17:20:19Z",NA,"23105269","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837086726","Pinus palustris Mill.",29.668806,-81.252137,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:24.037+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-03-28T15:04:11",198,"Florida",2018,3,16,"2018-03-16T21:08:00","2020-02-01T00:36:35.000+0000","2020-03-05T21:27:24.037+0000","https://www.inaturalist.org/observations/10472070","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Hans Holbrook","10472070","hholbrook","2018/03/16 9:08 PM EDT","iNaturalist research-grade observations","Observations","1837086726","St. Augustine, FL 32086, USA","https://www.inaturalist.org/observations/10472070","81901","10472070","Hans Holbrook","https://www.inaturalist.org/observations/10472070","iNaturalist","© Hans Holbrook some rights reserved","01:08:00Z",NA,"23267112","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837091180","Pinus palustris Mill.",28.354692,-81.737361,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:04.075+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-03-29T13:43:52",785,"Florida",2018,3,28,"2018-03-28T00:00:00","2018-03-29T13:43:53.000+0000","2020-03-05T21:29:04.075+0000","https://www.inaturalist.org/observations/10487796","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Tom Palmer","10487796","tpalmer","2018-03-28","iNaturalist research-grade observations","Observations","1837091180","Hilochee WMA","https://www.inaturalist.org/observations/10487796","81901","10487796","Tom Palmer","https://www.inaturalist.org/observations/10487796","iNaturalist","© Tom Palmer some rights reserved",NA,NA,"23306569","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837733936","Pinus palustris Mill.",27.975303,-82.734405,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:00.008+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-03-11T03:33:01",5,"Florida",2018,3,10,"2018-03-10T14:55:38","2018-04-01T17:05:54.000+0000","2020-03-05T21:29:00.008+0000","https://www.inaturalist.org/observations/10177885","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","bhill","10177885","bhill","Sat Mar 10 2018 14:55:38 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","1837733936","970–994 N Old Coachman Rd, Clearwater, FL, US","https://www.inaturalist.org/observations/10177885","81901","10177885","bhill","https://www.inaturalist.org/observations/10177885","iNaturalist","© bhill some rights reserved","19:55:38Z",NA,"22564768","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841191247","Pinus palustris Mill.",36.923476,-77.053059,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:05.460+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-03-26T22:35:50",19,"Virginia",2018,3,26,"2018-03-26T15:36:13","2018-05-02T05:56:09.000+0000","2020-03-05T21:29:05.460+0000","https://www.inaturalist.org/observations/10439241","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Luca Catanzaro","10439241","lucareptile","Mon Mar 26 2018 15:36:13 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","1841191247","33898–34162 Cedar Sign Post Rd, Wakefield, VA, US","https://www.inaturalist.org/observations/10439241","81901","10439241","Luca Catanzaro","https://www.inaturalist.org/observations/10439241","iNaturalist","© Luca Catanzaro some rights reserved","19:36:13Z",NA,"23195928","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847568846","Pinus palustris Mill.",35.148742,-79.370147,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:06.523+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-05-21T02:22:55",4431,"North Carolina",2018,3,8,"2018-03-08T13:42:24","2018-05-21T03:04:41.000+0000","2020-03-05T21:29:06.523+0000","https://www.inaturalist.org/observations/12664467","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","theo_witsell","12664467","theo_witsell","Thu Mar 08 2018 13:42:24 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","1847568846","28387, Southern Pines, NC, US","https://www.inaturalist.org/observations/12664467","81901","12664467","theo_witsell","https://www.inaturalist.org/observations/12664467","iNaturalist","© theo_witsell some rights reserved","19:42:24Z",NA,"27606762","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847569163","Pinus palustris Mill.",35.1494,-79.369575,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:29.776+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-05-21T03:00:43",5,"North Carolina",2018,3,8,"2018-03-08T13:59:25","2018-05-21T12:04:07.000+0000","2020-03-05T21:27:29.776+0000","https://www.inaturalist.org/observations/12665606","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","theo_witsell","12665606","theo_witsell","Thu Mar 08 2018 13:59:25 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","1847569163","28387, Southern Pines, NC, US","https://www.inaturalist.org/observations/12665606","81901","12665606","theo_witsell","https://www.inaturalist.org/observations/12665606","iNaturalist","© theo_witsell some rights reserved","19:59:25Z",NA,"27609223","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1880454057","Pinus palustris Mill.",35.724374,-78.78356,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:12.259+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-03-10T22:22:15",129,"North Carolina",2018,3,10,"2018-03-10T12:26:00","2018-06-15T17:05:57.000+0000","2020-03-05T21:29:12.259+0000","https://www.inaturalist.org/observations/10172954","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","ash2016","10172954","ash2016","2018/03/10 12:26 PM EST","iNaturalist research-grade observations","Observations","1880454057","Hemlock Bluffs Nature Preserve, Cary, NC, USA","https://www.inaturalist.org/observations/10172954","81901","10172954","ash2016","https://www.inaturalist.org/observations/10172954","iNaturalist","© ash2016 some rights reserved","17:26:00Z","Lone relict longleaf in preserve, designated by a sign.","22553604","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931472339","Pinus palustris Mill.",32.776188,-85.864563,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:12.031+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-03-03T17:20:36",48,"Alabama",2018,3,3,"2018-03-03T11:19:58","2019-06-22T23:29:12.000+0000","2020-03-05T21:29:12.031+0000","https://www.inaturalist.org/observations/10068716","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","passiflora","10068716","passiflora","Sat Mar 03 2018 11:19:58 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","1931472339","Dadeville, AL 36853, Dadeville, AL, US","https://www.inaturalist.org/observations/10068716","81901","10068716","passiflora","https://www.inaturalist.org/observations/10068716","iNaturalist","© passiflora some rights reserved","17:19:58Z",NA,"22296511","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945414199","Pinus palustris Mill.",36.82271,-76.846525,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:08.451+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-03-27T21:09:00",23,"Virginia",2018,3,27,"2018-03-27T13:34:21","2018-11-19T02:54:52.000+0000","2020-03-05T21:29:08.451+0000","https://www.inaturalist.org/observations/10455395","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Luca Catanzaro","10455395","lucareptile","Tue Mar 27 2018 13:34:21 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","1945414199","Zuni, VA 23898, Zuni, VA, US","https://www.inaturalist.org/observations/10455395","81901","10455395","Luca Catanzaro","https://www.inaturalist.org/observations/10455395","iNaturalist","© Luca Catanzaro some rights reserved","17:34:21Z",NA,"23234062","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2331822089","Pinus palustris Mill.",34.842548,-77.068004,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:08.804+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-04T01:49:50",10,"North Carolina",2018,3,31,"2018-03-31T12:55:03","2019-08-04T02:11:36.000+0000","2020-03-05T21:29:08.804+0000","https://www.inaturalist.org/observations/10605509","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Nathan Shepard","10605509","nashepard","Sat Mar 31 2018 12:55:03 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2331822089","Croatan National Forest, Havelock, NC, US","https://www.inaturalist.org/observations/10605509","81901","10605509","Nathan Shepard","https://www.inaturalist.org/observations/10605509","iNaturalist","© Nathan Shepard some rights reserved","16:55:03Z",NA,"23562651","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2445041456","Pinus palustris Mill.",30.311872,-95.455008,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:17.875+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-08-06T06:26:41",1395,"Texas",2018,3,7,"2018-03-07T13:14:58","2019-10-24T22:33:14.000+0000","2020-03-05T21:29:17.875+0000","https://www.inaturalist.org/observations/30293687","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Austin R. Kelly","30293687","austinrkelly","2018-03-07 1:14:58 PM CST","iNaturalist research-grade observations","Observations","2445041456","Conroe, TX 77301, USA","https://www.inaturalist.org/observations/30293687","81901","30293687","Austin R. Kelly","https://www.inaturalist.org/observations/30293687","iNaturalist","© Austin R. Kelly some rights reserved","19:14:58Z",NA,"65678578","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837752488","Pinus palustris Mill.",31.067124,-94.151888,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:36.443+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-01T19:24:03",5,"Texas",2018,4,1,"2018-04-01T14:23:49","2018-04-01T21:29:33.000+0000","2020-03-05T21:27:36.443+0000","https://www.inaturalist.org/observations/10551726","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","pencil5757","10551726","pencil5757","Sun Apr 01 2018 14:23:49 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","1837752488","Angelina National Forest, Jasper, TX, US","https://www.inaturalist.org/observations/10551726","81901","10551726","pencil5757","https://www.inaturalist.org/observations/10551726","iNaturalist","© pencil5757 some rights reserved","19:23:49Z",NA,"23445357","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837757885","Pinus palustris Mill.",32.543946,-84.527092,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:30.373+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-02T11:42:56",5,"Georgia",2018,4,2,"2018-04-02T07:42:46","2018-04-02T12:33:23.000+0000","2020-03-05T21:27:30.373+0000","https://www.inaturalist.org/observations/10567227","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Andrew Dreelin","10567227","randrew706","Mon Apr 02 2018 07:42:46 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","1837757885","31801, Box Springs, GA, US","https://www.inaturalist.org/observations/10567227","81901","10567227","Andrew Dreelin","https://www.inaturalist.org/observations/10567227","iNaturalist","© Andrew Dreelin some rights reserved","11:42:46Z",NA,"23476831","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
